Name,Artifact Type,Category,Artifact ID,Description,Tags,Classifications,Stewards,Related Terms,Business Start,Business End,Secondary Categories,Parent Data Class,Enabled,Definition
NoClassDetected,data_class,,0dfdd899-68e8-4367-a32a-56b079dde72a,No Data Class was detected for the value(s) during analysis of the given column.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""U"" name=""NoClassDetected"" example="""" description=""No Data Class was detected for the value(s) during analysis of the given column."" active=""true"" provider=""IBM""/></DataClasses>"
VISA Card,data_class,,0f2f732d-74a0-4860-b329-4f49f395cb3c,A 17-18 character number that identifies a VISA credit card account.,,,,,,,,18590dc1-295f-4a24-9bfb-e3aa88b2eebb,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""VISA"" name=""VISA Card"" example=""4024007121595481"" description=""A 17-18 character number that identifies a VISA credit card account."" active=""true"" provider=""IBM""><JavaClassifier scope=""value"" className=""com.ibm.infosphere.classification.impl.VisaClassifier""/><DataTypeFilter><LogicalDataType>numeric</LogicalDataType></DataTypeFilter><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter></DataClass></DataClasses>"
International Mobile Equipment Identity (IMEI),data_class,,0f351092-f699-478d-aa0a-d8a9b773ff09,"A Unique 15-digit serial number given to every mobile phone which can then be used to check information such as the phone's Country of Origin, the Manufacturer and its Model Number.",,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""IMEI"" name=""International Mobile Equipment Identity (IMEI)"" example=""490154203237518"" description=""A Unique 15-digit serial number given to every mobile phone which can then be used to check information such as the phone's Country of Origin, the Manufacturer and its Model Number."" active=""true"" provider=""IBM""><JavaClassifier scope=""value"" className=""com.ibm.infosphere.classification.impl.IMEINumberClassifier""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""15"" maxLength=""15""/><ColumnNameFilter><ColumnNameRegularExpression>imei</ColumnNameRegularExpression></ColumnNameFilter></DataClass></DataClasses>"
Latitude,data_class,,10514218-5210-4cc8-b119-ca67fb849b49,A decimal number or a string representing the latitude in degrees.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""LAT"" name=""Latitude"" example=""49° 13'"" description=""A decimal number or a string representing the latitude in degrees."" active=""true"" provider=""IBM""><JavaClassifier scope=""value"" className=""com.ibm.infosphere.classification.impl.LatitudeClassifier""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataTypeFilter><LogicalDataType>numeric</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""1"" maxLength=""20""/><ColumnNameFilter><ColumnNameRegularExpression>^lat$|^lat_|_lat$|latitud(ine|e|o)?|breitengrad|breddekreds|breedtegraad|breiddegrad|breiddargráða|enlem|πλάτος|широт(ы|a)|קו רוחב|عرض جغرافي|緯度|纬度</ColumnNameRegularExpression></ColumnNameFilter></DataClass></DataClasses>"
South Dakota State Driver's License,data_class,,13b3a429-faf4-483a-bc10-c221e85fa49a,A string representing driver license of US state South Dakota.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""SDDL"" name=""South Dakota State Driver's License"" example=""123456"" description=""A string representing driver license of US state South Dakota."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^([0-6]\d{2}|7[0-6]\d|77[0-2])([\-\.]?)(\d{2})\2(\d{4})$|^\d{6}$|^\d{8}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataTypeFilter><LogicalDataType>numeric</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""6"" maxLength=""11""/></DataClass></DataClasses>"
US Street Name,data_class,,158c29b8-82db-45ba-b1d4-b63a6ecd4072,A string representing a street name in the US.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""STREET"" name=""US Street Name"" example=""8475 NW St"" description=""A string representing a street name in the US."" active=""true"" provider=""IBM""><JavaClassifier scope=""value"" className=""com.ibm.infosphere.classification.impl.StreetClassifier""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""7"" maxLength=""50""/></DataClass></DataClasses>"
Last Name,data_class,,15ba9cff-8d35-4426-9755-cdc8d3787271,Last Name of an individual.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""LastName"" name=""Last Name"" example=""Smith"" description=""Last Name of an individual."" confidenceThreshold=""0.5"" priority=""7"" active=""true"" provider=""IBM""><JavaClassifier scope=""column"" className=""com.ibm.infosphere.classification.impl.GNMLastNameClassifier""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><ColumnNameFilter><ColumnNameRegularExpression>^l(ast)?([ \-_])?name$|^surname$|^family(([ \-_])?)name$</ColumnNameRegularExpression></ColumnNameFilter></DataClass></DataClasses>"
US Standard Industrial Classification,data_class,,18309398-ac8a-4555-80c0-dfb54eea6195,A 4-digit number used to classify industries in the United States.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""USSIC"" name=""US Standard Industrial Classification"" example=""1234"" description=""A 4-digit number used to classify industries in the United States."" active=""true"" provider=""IBM""><JavaClassifier scope=""value"" className=""com.ibm.infosphere.classification.impl.USSICClassifier""/><DataLengthFilter minLength=""3"" maxLength=""4""/><ColumnNameFilter><ColumnNameRegularExpression>SIC|USSIC|Standard Industrial Classification</ColumnNameRegularExpression></ColumnNameFilter></DataClass></DataClasses>"
Credit Card Number,data_class,,18590dc1-295f-4a24-9bfb-e3aa88b2eebb,Credit Card Number.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""CCN"" name=""Credit Card Number"" example=""4146 6643 9004 5458"" description=""Credit Card Number."" active=""true"" provider=""IBM""><JavaClassifier scope=""value"" className=""com.ibm.infosphere.classification.impl.CreditCardClassifier""/><DataTypeFilter><LogicalDataType>numeric</LogicalDataType></DataTypeFilter><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""13"" maxLength=""20""/></DataClass></DataClasses>"
Wyoming State Driver's License,data_class,,18f702af-1fb1-4d07-90ea-796b5d64bce1,A string representing driver license of US state Wyoming.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""WYDL"" name=""Wyoming State Driver's License"" example=""123456-123"" description=""A string representing driver license of US state Wyoming."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^\d{6}-\d{3}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""10"" maxLength=""10""/></DataClass></DataClasses>"
Individual Taxpayer Identification Number (ITIN),data_class,,1926034d-e453-4639-9c04-7b075a9141ca,"Nine digit tax processing number issued by the Internal Revenue Service (IRS) to individuals who are required to have a U.S. taxpayer identification number but who do not have, and are not eligible to obtain a SSN.",,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""ITIN"" name=""Individual Taxpayer Identification Number (ITIN)"" example=""913-72-2222"" description=""Nine digit tax processing number issued by the Internal Revenue Service (IRS) to individuals who are required to have a U.S. taxpayer identification number but who do not have, and are not eligible to obtain a SSN."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^(9\d{2})([ \-]?)(?!93|89)([789][0-9])([ \-]?)(\d{4})$</RegularExpression></RegexClassifier><DataLengthFilter minLength=""9"" maxLength=""11""/><ColumnNameFilter><ColumnNameRegularExpression>itin|tax</ColumnNameRegularExpression></ColumnNameFilter></DataClass></DataClasses>"
Longitude,data_class,,198ac9e5-3aad-4816-8d5a-16b4c3707d86,A decimal number or a string representing the longitude in degrees.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""LONG"" name=""Longitude"" example=""1°10'00.012&quot; E"" description=""A decimal number or a string representing the longitude in degrees."" active=""true"" provider=""IBM""><JavaClassifier scope=""value"" className=""com.ibm.infosphere.classification.impl.LongitudeClassifier""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataTypeFilter><LogicalDataType>numeric</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""1"" maxLength=""21""/><ColumnNameFilter><ColumnNameRegularExpression>^long$|^long_|_long$|longitud(ine|e|o)?|längengrad|laengengrad|længdekreds|laengdekreds|lengtegraad|lengdegrad|lengdargráða|boylam|μήκος|долгот(ы|a)|קו אורך|طول جغرافي|経度|经度</ColumnNameRegularExpression></ColumnNameFilter></DataClass></DataClasses>"
Current Procedural Terminology,data_class,,1de24402-bf50-4423-b851-e56abfb9a741,CPT medical code set.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""CPT"" name=""Current Procedural Terminology"" description=""CPT medical code set."" active=""true"" provider=""IBM""><JavaClassifier scope=""value"" className=""com.ibm.infosphere.classification.impl.CPTClassifier""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""5"" maxLength=""5""/><ColumnNameFilter><ColumnNameRegularExpression>CPT|medical procedure code|medical procedure|medicalcode|current procedural terminology</ColumnNameRegularExpression></ColumnNameFilter></DataClass></DataClasses>"
Employment Status,data_class,,1e973141-79f1-43ae-9979-a96bc1d66f6d,A string representing employment status.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""EMPLOYMENTSTATUS"" name=""Employment Status"" example=""employee"" description=""A string representing employment status."" active=""true"" provider=""IBM""><ValueListClassifier caseSensitive=""false"" allowSubstringMatch=""false"" squeezeConsecutiveWhiteSpaces=""false"" valueList=""reference/EmploymentStatus.cls""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""3"" maxLength=""19""/></DataClass></DataClasses>"
Oregon State Driver's License,data_class,,2224b370-7c7a-41bb-a4aa-9ef1fb614d71,A string representing driver license of US state Oregon.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""ORDL"" name=""Oregon State Driver's License"" example=""012345678"" description=""A string representing driver license of US state Oregon."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^\d{1,9}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""1"" maxLength=""9""/></DataClass></DataClasses>"
UK Post Code,data_class,,28ac4c48-01ab-4283-8eee-587574ad64ab,A system of postal codes that are used by UK's Royal Mail.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""UKPostCode"" name=""UK Post Code"" example=""L1 8LW"" description=""A system of postal codes that are used by UK's Royal Mail."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^[A-Z][A-Z]?\d[A-Z\d]?[ \-]?\d[ABD-HJLNP-UW-Z]{2}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""5"" maxLength=""8""/></DataClass></DataClasses>"
Credit Card Expiration Date,data_class,,2ae6b7de-c047-4845-b379-8bcd6143f679,A date value in format month/year representing a credit card expiration date.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""CCEXP"" name=""Credit Card Expiration Date"" example=""12/2018"" description=""A date value in format month/year representing a credit card expiration date."" active=""true"" provider=""IBM""><JavaClassifier scope=""dataset_columns"" className=""com.ibm.infosphere.classification.impl.CreditCardExpDateAndValidationNumberClassifier""/></DataClass></DataClasses>"
City,data_class,,309ceacc-30c1-4645-b40b-3ed07eb1c3ee,A place name such as a city or town.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""CITY"" name=""City"" example=""Los Angeles"" description=""A place name such as a city or town."" confidenceThreshold=""0.5"" priority=""7"" active=""true"" provider=""IBM""><ValueListClassifier caseSensitive=""false"" allowSubstringMatch=""false"" squeezeConsecutiveWhiteSpaces=""true"" valueList=""reference/Cities.cls""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""2"" maxLength=""58""/></DataClass></DataClasses>"
Uniform Resource Locator,data_class,,36c8f80c-967e-44f4-8171-fbc5ad7a096f,A URL is one type of Uniform Resource Identifier (URI); the generic term for all types of names and addresses that refer to objects on the World Wide Web.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""URL"" name=""Uniform Resource Locator"" example=""http://www.hmrc.gov.uk/manuals/nimmanual/nim39110.htm"" description=""A URL is one type of Uniform Resource Identifier (URI); the generic term for all types of names and addresses that refer to objects on the World Wide Web."" active=""true"" provider=""IBM""><JavaClassifier scope=""value"" className=""com.ibm.infosphere.classification.impl.URLClassifier""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""10"" maxLength=""1000""/></DataClass></DataClasses>"
Indicator,data_class,,370abd7a-e3fe-40e3-a0e2-44774198dcff,"Code values that have only two mutually-exclusive values in the domain set, for example, a product Make/Buy indicator, that are often called Flags.",,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""X"" name=""Indicator"" example="""" description=""Code values that have only two mutually-exclusive values in the domain set, for example, a product Make/Buy indicator, that are often called Flags."" priority=""-10"" active=""true"" provider=""IBM""><JavaClassifier scope=""column"" className=""com.ibm.infosphere.classification.impl.IndicatorClassifier""/></DataClass></DataClasses>"
Address Line 1,data_class,,3724f504-82f5-497f-85b9-98937e5ecb12,Address Line 1 of a multi-line address.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""AddressLine1"" name=""Address Line 1"" description=""Address Line 1 of a multi-line address."" priority=""12"" active=""true"" provider=""IBM""><JavaClassifier scope=""column"" className=""com.ibm.infosphere.classification.impl.AddressLineClassifier""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""4"" maxLength=""100""/><ColumnNameFilter><ColumnNameRegularExpression>addr.{0,15}(1|one)$</ColumnNameRegularExpression></ColumnNameFilter></DataClass></DataClasses>"
US State Code,data_class,,3b3fa32d-730f-408e-b33a-f6c4c85084f8,Two-letter alphabetic codes used to identify U.S. states and certain other associated areas.,,,,,,,,,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""USSC"" name=""US State Code"" example=""DE"" description=""Two-letter alphabetic codes used to identify U.S. states and certain other associated areas."" priority=""14"" active=""true"" provider=""IBM""><ValueListClassifier caseSensitive=""true"" allowSubstringMatch=""false"" squeezeConsecutiveWhiteSpaces=""false"" valueList=""reference/USStateCodes.cls""/><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""2"" maxLength=""2""/></DataClass></DataClasses>"
Ohio State Driver's License,data_class,,3b686497-35dc-4e70-b92d-4bb03c095ef4,A string representing a driver license of US state Ohio.,,,,,,,,84fa40fc-09e9-45d7-ad7f-7d0f5d020a8f,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""OHDL"" name=""Ohio State Driver's License"" example=""XY123456"" description=""A string representing a driver license of US state Ohio."" active=""true"" provider=""IBM""><RegexClassifier><RegularExpression applicableFor=""structured_data_only"">^[a-zA-Z]{2}[0-9]{6}$</RegularExpression></RegexClassifier><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter><DataLengthFilter minLength=""8"" maxLength=""8""/></DataClass></DataClasses>"
American Express Card,data_class,,3fab8c94-509c-4365-a841-fbf84257284d,A 16-18 character number that identifies an American Express credit card account.,,,,,,,,18590dc1-295f-4a24-9bfb-e3aa88b2eebb,true,"<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><DataClasses xmlns=""http://www.ibm.com/infosphere/ia/classification/DataclassesDefinition""><DataClass id=""AMEX"" name=""American Express Card"" example=""3400-000000-00009"" description=""A 16-18 character number that identifies an American Express credit card account."" active=""true"" provider=""IBM""><JavaClassifier scope=""value"" className=""com.ibm.infosphere.classification.impl.AMEXClassifier""/><DataTypeFilter><LogicalDataType>numeric</LogicalDataType></DataTypeFilter><DataTypeFilter><LogicalDataType>string</LogicalDataType></DataTypeFilter></DataClass></DataClasses>"
